analysis_start,analysis_end,participant_key,week_index,qualifying_messages,text_pasza
2026-06-25T18:00:00,2026-07-23T18:00:00,ff537061ecb5caceb0875b7e7dff6017,0,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,ff8358ff94c001dad8328c1f3a6f334e,0,411,96
2026-06-25T18:00:00,2026-07-23T18:00:00,ffbdeec9602c7bd3bf5a6c52b6648fce,0,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,02158d8cab307535328ca928b85b824f,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,028899bb09520c540e03213e26bfd045,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,02c4a8420678704c8097a08f05c5a33e,1,157,27
2026-06-25T18:00:00,2026-07-23T18:00:00,03afd2d60469fb8154c845aa57240191,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,042c03b05caaa540bd3c99c3048fe401,1,977,110
2026-06-25T18:00:00,2026-07-23T18:00:00,04b36f7ed07902d8234ff0f8afed1a14,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,053ed82676fb95f173767c30724cd20d,1,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,0658723791b6bb741f0da2b00bd1d3bd,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,068cb3f0e9c247dffb9bf03bd2763613,1,63,57
2026-06-25T18:00:00,2026-07-23T18:00:00,071052359cff68a2c1edb4bd30dd5942,1,88,22
2026-06-25T18:00:00,2026-07-23T18:00:00,0715995e7b1f57156703427ab80ecd66,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,078c7f61a73340dd7ff9557e769b9e0d,1,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,079740943ebddd31ff0b358ee251d0ea,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,07c4b192e20ac8a9af3fcf91ac5430ea,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,07cc399519be4c7383ba2a0fbeb5aff0,1,779,114
2026-06-25T18:00:00,2026-07-23T18:00:00,07e5f0804f57ce5d8d68facbd7fae7a1,1,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,0888814985e4f5b471eaddfd2fee8adf,1,1005,158
2026-06-25T18:00:00,2026-07-23T18:00:00,0a351a614553c5aef862ab227bb9d05f,1,9,7
2026-06-25T18:00:00,2026-07-23T18:00:00,0aca4c0ee60e3346d609fed7d5d18727,1,41,41
2026-06-25T18:00:00,2026-07-23T18:00:00,0ad1a7652c7e4bad6d01375ef07893ca,1,162,35
2026-06-25T18:00:00,2026-07-23T18:00:00,0b2db8e1bc0ad7af84750850f71faa06,1,627,85
2026-06-25T18:00:00,2026-07-23T18:00:00,0b38a5977e0301a3440f32eda0bb1e3b,1,25,9
2026-06-25T18:00:00,2026-07-23T18:00:00,0b9759350485ba3fbdb1c587539980b1,1,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,0bd89b873b8f42f6ce3bebac45011322,1,10,3
2026-06-25T18:00:00,2026-07-23T18:00:00,0bd9e270007b1deceacc22fce3f12b2a,1,7,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0bddd415f5f22587099a347bd7f7bf19,1,272,101
2026-06-25T18:00:00,2026-07-23T18:00:00,0be7e77df2ae082ae7fd838e8c8bb4b8,1,14,4
2026-06-25T18:00:00,2026-07-23T18:00:00,0c3531e82372921fce91ca18055966ff,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,0c9f4eaf4e84d722b3b800200623305c,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,0cac5cc650ceab9f048a613b54d4b3b9,1,1442,168
2026-06-25T18:00:00,2026-07-23T18:00:00,0cd56f60a860990a7569035a6e7d4fb7,1,4776,168
2026-06-25T18:00:00,2026-07-23T18:00:00,0e31c259a97f7808b34acc70a9b8ce1f,1,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,0f01aca5b7f2ba2e960477d071221c48,1,6,4
2026-06-25T18:00:00,2026-07-23T18:00:00,0f9bfe60272e0589910066eba0c41248,1,12,6
2026-06-25T18:00:00,2026-07-23T18:00:00,1087833ea69a74856c5530bc04c81d0d,1,2227,167
2026-06-25T18:00:00,2026-07-23T18:00:00,10e68e899c6881c6cf910b21ff555b1a,1,14,5
2026-06-25T18:00:00,2026-07-23T18:00:00,10eb5f15feabbf43d8cbcfdc0eb5fd11,1,391,62
2026-06-25T18:00:00,2026-07-23T18:00:00,11e16fa25d8fd93e88ebe9ca321c0d2a,1,271,31
2026-06-25T18:00:00,2026-07-23T18:00:00,1318f3065160c2daf6d3bcbee169c3f6,1,81,14
2026-06-25T18:00:00,2026-07-23T18:00:00,141335b7a8a78b337ab7fc179f80a7ed,1,798,48
2026-06-25T18:00:00,2026-07-23T18:00:00,152ada2c04a075c79d1112d4a5a6befa,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,152b52c12479f6d8fe9f7e5d44370f42,1,41,28
2026-06-25T18:00:00,2026-07-23T18:00:00,154384320a497cda1181389c00ac096a,1,10,3
2026-06-25T18:00:00,2026-07-23T18:00:00,160683e3b66bc30c8a6f9b2f375a92e9,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,163ecb811e0e0eea6332efdde1000c21,1,18,3
2026-06-25T18:00:00,2026-07-23T18:00:00,16e513b84136a8ce120709307c7818de,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,176244465a9b9ef84219e4dfb34379e1,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,1a6f517eb4f82dcb03df1ac18ede7b8f,1,98,37
2026-06-25T18:00:00,2026-07-23T18:00:00,1b766f3387db4a340163e484309a87ef,1,337,129
2026-06-25T18:00:00,2026-07-23T18:00:00,1de89881845f9e94b00d17e74c5fa070,1,405,164
2026-06-25T18:00:00,2026-07-23T18:00:00,1df79cc6cb9383b3e9bdd153c60a4d7a,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,1e0c83769061f0eae93ec4dc7c19f860,1,17,14
2026-06-25T18:00:00,2026-07-23T18:00:00,1e2cae7f4bcab35c8ac7e898714ec750,1,13,10
2026-06-25T18:00:00,2026-07-23T18:00:00,1e8ac582c115696e613f947445975579,1,263,74
2026-06-25T18:00:00,2026-07-23T18:00:00,1edb79aabab46d6dc67da7cc0ea753ac,1,301,108
2026-06-25T18:00:00,2026-07-23T18:00:00,1fcf8126243a86d22187ba0cb1592cfa,1,83,69
2026-06-25T18:00:00,2026-07-23T18:00:00,1fde7ad5341381f27fd47986b434c231,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,21022547686ba7f76fb67ef1fd83bac2,1,19,7
2026-06-25T18:00:00,2026-07-23T18:00:00,217a843b36859107f1fdf358709959b4,1,7,5
2026-06-25T18:00:00,2026-07-23T18:00:00,217bb2085376ad3e5ae0334d411d10fd,1,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,219dc8a0e6224f0e529b81bffaaa5659,1,73,25
2026-06-25T18:00:00,2026-07-23T18:00:00,21ca2aaf7ab1a72a70030f9e52abe9c7,1,15,10
2026-06-25T18:00:00,2026-07-23T18:00:00,21f60e67c0023f2829e7c7f76070407a,1,42,7
2026-06-25T18:00:00,2026-07-23T18:00:00,2209be5e4468024b431997c5b8568683,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,222e78a97d7836857c0c0a646b3af988,1,10,9
2026-06-25T18:00:00,2026-07-23T18:00:00,224b9f5ef9a538db24da1d8051a55e3c,1,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,2269eeda6f9057b0d4f168572636fbfa,1,396,34
2026-06-25T18:00:00,2026-07-23T18:00:00,23d527defa6d8dc04d93535868148dd9,1,484,114
2026-06-25T18:00:00,2026-07-23T18:00:00,24051284f5b821a99ede0caa344ca4c3,1,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,24ace3385ad1d601cf91bcf016396eba,1,144,19
2026-06-25T18:00:00,2026-07-23T18:00:00,24df40c816f8f3ee084a5730ff28b100,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,24e96aeb75c2a0ee13ca7a5b3e895fcf,1,300,36
2026-06-25T18:00:00,2026-07-23T18:00:00,24f3651474c9b141693f8bd51b3f5c08,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,255d7c8ce50394cdf376266d475b4b09,1,18,8
2026-06-25T18:00:00,2026-07-23T18:00:00,25aeec9260283b7945572e0ec01799a3,1,1547,161
2026-06-25T18:00:00,2026-07-23T18:00:00,25b8d8b84bd187103cfe3153ae284d30,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,26056456102685ee69648ba059bf9403,1,80,11
2026-06-25T18:00:00,2026-07-23T18:00:00,26f3725420cfdf2c9f27116d85cfb367,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,28c347d542e1868cd82731d1d1690b09,1,21,5
2026-06-25T18:00:00,2026-07-23T18:00:00,28db46031e46cbc492b96d5341bdcdfa,1,1102,155
2026-06-25T18:00:00,2026-07-23T18:00:00,297ab238e28e827a5393691b3500e3b2,1,9,6
2026-06-25T18:00:00,2026-07-23T18:00:00,29dc38c6029158c44cbe0b7eeecb11f7,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,29e2b1a645a48e2612ea9d7a39e40c2f,1,26,12
2026-06-25T18:00:00,2026-07-23T18:00:00,2ac5515b287bae0fd6db926bc6e2fcd2,1,765,72
2026-06-25T18:00:00,2026-07-23T18:00:00,2ae2e4cfd042299d0dda5cbd63af78d9,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2baefcec2c3c30e2f4941c6c43ea4ff0,1,46,15
2026-06-25T18:00:00,2026-07-23T18:00:00,2c34ed8e5a672ae7ce396457a2d867bf,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2c43f73447483b33f0d1920673f0b952,1,20,5
2026-06-25T18:00:00,2026-07-23T18:00:00,2c4ae81fa946ea44d5536d05efa14d84,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,2c81ce9ecb9b892daa44c3c1f282c54e,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2c9fdbeb4a46789a29950dd0eded3457,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2ca18c59edd5419a2f55380e7056113e,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2d390eb6f1ca101f270702ff89de3e08,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,2d5aeb856230300a3b6cf6246857c611,1,7,7
2026-06-25T18:00:00,2026-07-23T18:00:00,2df38b9cb60ba36544dea0089d80b0ca,1,1254,136
2026-06-25T18:00:00,2026-07-23T18:00:00,2e2235738ac5f7c04ed53f05bdba5e98,1,427,105
2026-06-25T18:00:00,2026-07-23T18:00:00,2fe0d557e3e835b6b76eda8c9716f42a,1,117,30
2026-06-25T18:00:00,2026-07-23T18:00:00,305fe8850100343ae40d4d2c7e53eb7e,1,7317,168
2026-06-25T18:00:00,2026-07-23T18:00:00,30c51b56c5f18edc540e61882b8c17ed,1,5,1
2026-06-25T18:00:00,2026-07-23T18:00:00,30e8c2bd2ef6fae4c46f5dcab0d40b1d,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,318fdb7c70442de3429724e85e9c80ab,1,22,9
2026-06-25T18:00:00,2026-07-23T18:00:00,331912ba478fecc567d9a89f9ded6af4,1,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,346a28721e822abd6f37eff7e8e4d50f,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,34f74658e28af917f93b239e03a558a0,1,20,11
2026-06-25T18:00:00,2026-07-23T18:00:00,34fd48a779fb19d7dc72a396c52cf456,1,61,22
2026-06-25T18:00:00,2026-07-23T18:00:00,35b7a093cfeed8bc5abab7493807f6c5,1,27,2
2026-06-25T18:00:00,2026-07-23T18:00:00,36088d4d3c4277630580660050b83d99,1,507,69
2026-06-25T18:00:00,2026-07-23T18:00:00,365d96cb80ae491cfa4c955120fe5cc7,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,36a2c01c471b08b41675ec0dc3665808,1,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,36bcacc1bb558f143a2ab5b75a51096d,1,103,17
2026-06-25T18:00:00,2026-07-23T18:00:00,379dd022673680c87da3b59bd2c40485,1,9,5
2026-06-25T18:00:00,2026-07-23T18:00:00,37ec7b61dd5ac9fc3937d5ad773d1adf,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,381a9a92cb5149e1f54a16ed39a22aec,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,384088d56b674e4b9a7801661585a21a,1,8,1
2026-06-25T18:00:00,2026-07-23T18:00:00,388799840d5694a9f3d080106b6acf06,1,61,18
2026-06-25T18:00:00,2026-07-23T18:00:00,388e406a84c52e6cf61fc265ec139c4b,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3965a17251852f6aeb30a09fbd559cdc,1,6,6
2026-06-25T18:00:00,2026-07-23T18:00:00,3a409eac9ec1329c15a6afcd86ef8306,1,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,3ac5f4300a6c3e9f11a3cad354f1e819,1,73,22
2026-06-25T18:00:00,2026-07-23T18:00:00,3b2d5254123c3c618643f1a8d839ed35,1,13,9
2026-06-25T18:00:00,2026-07-23T18:00:00,3b7186acbc02a1f5618530031a63b210,1,9,5
2026-06-25T18:00:00,2026-07-23T18:00:00,3c60395f79942f9a060f05074aba20fd,1,132,17
2026-06-25T18:00:00,2026-07-23T18:00:00,3c6a167d58d100b8548bde685b6b4658,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3c7f5aca9eaac7550198f04bf5408798,1,15,12
2026-06-25T18:00:00,2026-07-23T18:00:00,3d22b583832aa401604bb4056269b68e,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,3d5b99cfc6fadd918b29c3a8c7d3192d,1,7,2
2026-06-25T18:00:00,2026-07-23T18:00:00,3e3321c67c7a19cafa857bb46173c1f2,1,346,25
2026-06-25T18:00:00,2026-07-23T18:00:00,3e8a28b4491560d004cc11a4bb1e16e0,1,931,138
2026-06-25T18:00:00,2026-07-23T18:00:00,3f062a4c1418f88b06b56588671a0763,1,9,6
2026-06-25T18:00:00,2026-07-23T18:00:00,3f3a7d0cf1dd13056789ce07be4e91af,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,4055abd8dd17a78775d84ae50a74facf,1,6,1
2026-06-25T18:00:00,2026-07-23T18:00:00,40d39503a5d567812816cdd1df1ff966,1,46,25
2026-06-25T18:00:00,2026-07-23T18:00:00,41e0108e2b28245351b1b520add168f3,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,41e8890a641380d235baa7b1fe3968a4,1,6,4
2026-06-25T18:00:00,2026-07-23T18:00:00,42176f85778d756f5eb535c8d06bce3b,1,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,429a728d09af74582bc7745023e6aa8a,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,42c39de631a67e10e6fdf9276d91ef8c,1,27,12
2026-06-25T18:00:00,2026-07-23T18:00:00,42d4ba4932f45dd5b9df1d8afb3747db,1,2208,115
2026-06-25T18:00:00,2026-07-23T18:00:00,432879613d1e026d172040a914c74137,1,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,434988254700baebbd8fc0b0727cc3ad,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,436f6fedf0091cbf765368814c94978b,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,437e3246dbb38b666dabf4ac74382114,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,437f206178d5704eabb7ca648238f187,1,14,14
2026-06-25T18:00:00,2026-07-23T18:00:00,43b1f6a1092b73e2f1ed1a6157a27c97,1,532,77
2026-06-25T18:00:00,2026-07-23T18:00:00,4414b146488dc96c2ec4f6f5f3e8286b,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,447edc925465d47e3028c3bd94879271,1,205,31
2026-06-25T18:00:00,2026-07-23T18:00:00,45578b534180581f51221cfc264fa285,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,465519ca40f19b73f6c67c6351f45c80,1,18,5
2026-06-25T18:00:00,2026-07-23T18:00:00,46882725a2dc63d338fff6d42f581af7,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,46ae4183085e2dbe76e56146a3702da9,1,457,61
2026-06-25T18:00:00,2026-07-23T18:00:00,474a1cb2eddd3bb3aef3c64a711f1e1e,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,474fbd524cbc72584e42dfc5ede211e4,1,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,47cb87305a70bcb78e39d776de567ddc,1,865,103
2026-06-25T18:00:00,2026-07-23T18:00:00,47dd400212715531420d39d69220bca6,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4812387542f6d3ae04dd43d11c3f07e2,1,22,7
2026-06-25T18:00:00,2026-07-23T18:00:00,48d95056c91c1f5db5c8e8ba0b5b4d93,1,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,48dbe87614d3fcfb349b7f7fdde475f0,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,48ee5ea6d9e621275d0a702db0deac20,1,31,11
2026-06-25T18:00:00,2026-07-23T18:00:00,493c428739d1f074a42f02a7f57cbfe7,1,86,30
2026-06-25T18:00:00,2026-07-23T18:00:00,494384a5522fe1ef5d23ed79ebe0ba93,1,43,4
2026-06-25T18:00:00,2026-07-23T18:00:00,4952dc368e3f36bf24797e92cd41f080,1,8,5
2026-06-25T18:00:00,2026-07-23T18:00:00,498956c778550aa09d1f62bf25a09b9c,1,48,10
2026-06-25T18:00:00,2026-07-23T18:00:00,498d3f5870ec9c64f92a704d0e4eac36,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,499225501d7f6f936451f46aa4c97e4e,1,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,49d9e84218630bbb30f98bf8192fb663,1,58,24
2026-06-25T18:00:00,2026-07-23T18:00:00,49dbf07b6e290df9e21627c9d1289827,1,160,47
2026-06-25T18:00:00,2026-07-23T18:00:00,4a4a8a8b94f7d4e5e52207c1e5a0c040,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4a4c43e34f5c8cb1183fb3f637c975aa,1,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,4a6102616f7ab5283ca99ea8301505d3,1,10,3
2026-06-25T18:00:00,2026-07-23T18:00:00,4a9972a1cc717e9569cbdcf1bdc61a9d,1,758,71
2026-06-25T18:00:00,2026-07-23T18:00:00,4aa88076f4264acb893eb9f8333b42a7,1,12,4
2026-06-25T18:00:00,2026-07-23T18:00:00,4b436a30c655c7d7304180a63c404b5c,1,95,25
2026-06-25T18:00:00,2026-07-23T18:00:00,4b60b799c849a948826a27db0063e13f,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,4cbca2da7136c03c172133891cc5f700,1,345,168
2026-06-25T18:00:00,2026-07-23T18:00:00,4d3feba3702738235c0c37505da908c0,1,51,13
2026-06-25T18:00:00,2026-07-23T18:00:00,4d48f42a2d451781676a0b9e69259c93,1,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,4ed3221fa003d97448c4e021a658ce37,1,176,50
2026-06-25T18:00:00,2026-07-23T18:00:00,4f732d54e1a653fe5f425960b5410883,1,502,132
2026-06-25T18:00:00,2026-07-23T18:00:00,5093a2fe66f55f2c9815221c2c91f821,1,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,51dd50712dbc8d8af7eda8e02f9ee952,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,51e4843d89733b91015011222e50241b,1,14,10
2026-06-25T18:00:00,2026-07-23T18:00:00,5225aff78406cf5ce82f566ec3c3177f,1,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,522d4bf96ca7faeb34d65efadd9a4731,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,52339f0ba6d71714c9bdf60420e30a32,1,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,525c0769f09940671513f56f2e3775ff,1,327,43
2026-06-25T18:00:00,2026-07-23T18:00:00,526cfba0d1305aed2ff7ac2efd2dcede,1,19,10
2026-06-25T18:00:00,2026-07-23T18:00:00,53c0e3b2e39df076450204a437e35847,1,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,55576c10666e1aeb8b851287ad157c72,1,2075,168
2026-06-25T18:00:00,2026-07-23T18:00:00,55c7e2d26038eda6eaa0424c9fb64c38,1,7,6
2026-06-25T18:00:00,2026-07-23T18:00:00,55dc8e8c025ef9478e3d00cfccd18f83,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,55de3ffed70e2836825bf1912489d969,1,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,55e69e9c118e91d40cf328ece09eef54,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,562f8fd764cb7dea0e86a7a69e9cd2b1,1,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,56cb5a7828cc6b51c3fe977cf4c96195,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,57d1e8e27caa1d2e3a2c2e5d39c2bfcd,1,458,66
2026-06-25T18:00:00,2026-07-23T18:00:00,5a2d5cf39e780626f99ffce30abd01a0,1,25,7
2026-06-25T18:00:00,2026-07-23T18:00:00,5a85cd94d0a7f5e3fbd4bd014e7d169e,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,5bc41b2ac9d97a24e232245fa4c6be2e,1,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5c47be865b35eafa199a4c4ca8078952,1,235,89
2026-06-25T18:00:00,2026-07-23T18:00:00,5e4f9b61c7a794beb62c967101c3fbf4,1,5,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5e95b5367427c1bd04a0780d551fa638,1,251,54
2026-06-25T18:00:00,2026-07-23T18:00:00,5ea33e0a3815bae36dbfd973751e0fad,1,23,6
2026-06-25T18:00:00,2026-07-23T18:00:00,5eb6d9ddd4c404ecc652564ecb00be0a,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,5ed09cc533ec3660062a787c30b22333,1,85,28
2026-06-25T18:00:00,2026-07-23T18:00:00,5ed99870f6009799436a8485eaa0a4f0,1,1325,79
2026-06-25T18:00:00,2026-07-23T18:00:00,5f545f040bf9d9bba25fd40b05a44c07,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,5fe6c2a01926531f849c0ba4980a5a47,1,7,6
2026-06-25T18:00:00,2026-07-23T18:00:00,603087f8f63b1674bc713ad0d8e9fa58,1,200,70
2026-06-25T18:00:00,2026-07-23T18:00:00,60e1a0e052a4a8d45f91aefaafdf39a1,1,40,11
2026-06-25T18:00:00,2026-07-23T18:00:00,60e73f2d8ce44f2ff4fb86da7ddd8756,1,331,105
2026-06-25T18:00:00,2026-07-23T18:00:00,618aa64b1a6deaf2781f5bffc3498cba,1,125,107
2026-06-25T18:00:00,2026-07-23T18:00:00,62663892035a11a21db76479a3d9c2c4,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6505a7dfc19cae82f1f9f383d675023f,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,655f559861e6c614b4b20b3d7c54b55d,1,11,10
2026-06-25T18:00:00,2026-07-23T18:00:00,656c7ec350202bee7fb07662031ab6f7,1,45,18
2026-06-25T18:00:00,2026-07-23T18:00:00,65990b581fe979aedf1cd56de5a36dd8,1,7165,168
2026-06-25T18:00:00,2026-07-23T18:00:00,65d2d9423af9560bb10b01a63b7c3544,1,44,23
2026-06-25T18:00:00,2026-07-23T18:00:00,65e254b6060c5592f81ce07496988014,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,65f85feb63e83b09f5fc2662a24bce01,1,28,4
2026-06-25T18:00:00,2026-07-23T18:00:00,65fae484d001ce2bae914e355072ef85,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,668c6e37899817b662a6371666242909,1,49,6
2026-06-25T18:00:00,2026-07-23T18:00:00,66aa995c3cdabfe65f2f07ed5b4ea7d5,1,10,5
2026-06-25T18:00:00,2026-07-23T18:00:00,66d5a82367a3fdf0071f15f9cd3e7055,1,41,21
2026-06-25T18:00:00,2026-07-23T18:00:00,67bdda446377deb778936d8eb37ae225,1,51,12
2026-06-25T18:00:00,2026-07-23T18:00:00,6880207be8f94a0483393d064c4a4e75,1,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,69d0dcc2843e1d475fbe0e84f96bb43e,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6b275bf4473a460f05bc20a081962dee,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6b3c0a5b41f7ddc3c2f2adc64a431551,1,83,16
2026-06-25T18:00:00,2026-07-23T18:00:00,6bd99f3230c74ffe6db90d5f40ae9b49,1,11,4
2026-06-25T18:00:00,2026-07-23T18:00:00,6bf32ba65b6a89121bf50f48060241f3,1,19,7
2026-06-25T18:00:00,2026-07-23T18:00:00,6c13b36f57d9e1c1da94fb89cd7eab97,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6c3818d7c65416c8a0d8fec6da0a4c1a,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6f04eb174e620d03e70132af779fa9b2,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6f54d5b4a166e152f72bf4fcf248b3dd,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6f5514e7c27868a6bb3c3eb1ff6edbb5,1,2305,112
2026-06-25T18:00:00,2026-07-23T18:00:00,709d02d6be75c5cd061827d70853b7fd,1,423,130
2026-06-25T18:00:00,2026-07-23T18:00:00,720959432e7e7613bd112b51fdeefccb,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,72e5571d7e5089980fe0e8f56a6c5094,1,26,12
2026-06-25T18:00:00,2026-07-23T18:00:00,73b636059b6b28d7273a3b7618ec9069,1,25,9
2026-06-25T18:00:00,2026-07-23T18:00:00,73e85c9e41f0ce4561c7d4dde748e0f2,1,37,27
2026-06-25T18:00:00,2026-07-23T18:00:00,740925ad7d02572a4e1b8f71f11ab261,1,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,7552be7e2f5db557b9307f69bfc3538b,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7594b53e32b85e149d55b5f857cc320c,1,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,75c9edd56d6522374c2327c75f1a7099,1,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,76139405f1017da2b391e79ee84478cb,1,7,1
2026-06-25T18:00:00,2026-07-23T18:00:00,76b77f3fca56dbfcfd1d8f69e774555f,1,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,773645e9e8d5ad4cbd6b48e668df174f,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,77832c2eef5dd1bf0d7b0634917b57dc,1,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7822c98271b3de3601f2e307dbaf0ffc,1,958,150
2026-06-25T18:00:00,2026-07-23T18:00:00,789678b25cde0ef3dad6e6f7e4cc3c83,1,115,8
2026-06-25T18:00:00,2026-07-23T18:00:00,7a8360d1b285fb7c8fb4d5ed93b1e996,1,44,21
2026-06-25T18:00:00,2026-07-23T18:00:00,7a85bdac5a73ece849402f1d93ad823c,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7acbe7fb6e7ae2161d4e9669214911a5,1,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7b88e3445705c883ee9b9c3395bd319c,1,1110,156
